commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	743.0	2019-01-05T16:08:46Z	False	0.0	273997	TXLA	554484858	track	None	68521.0	10858922.0	True	None	2777	public	finished	True	"""Thanh Xuân Là Anh "" ""Thanh xuan la anh"" Shenlong 2T N.dien"	THANH XUÂN LÀ ANH - N.Dien X 2T f.t Shenlongz	38911229
True	12.0	2021-09-07T03:09:33Z	False	0.0	199001	Funk	1120089136	track	None	2510.0	551565.0	True	None	45	public	finished	True	HGEDAT VRT HIEUTHUHAI MANBO HURRYKNG DBAOLA GERDNANG	HURRYKNG, HIEUTHUHAI, MANBO - 'HẸN GẶP EM DƯỚI ÁNH TRĂNG' | (VRT REMIX)	268637158
True	22.0	2021-05-04T19:29:40Z	False	0.0	288078	Indie	1042634713	track	None	4056.0	1343423.0	True	None	63	public	finished	True	"Chang ""Decabroda Music Vietnam"""	Giây Phút Ấy - J.K / OFFICIAL	534519150
True	161.0	2020-10-16T11:50:28Z	False	0.0	199288	Dubstep	911607466	track	None	12101.0	3573542.0	True	https://www.youtube.com/watch?v=vWY1qxTfaAs	274	public	finished	True	"BeeBB Obito LOST Remix Dubstep EDM ""Bass Music"" ""Melodic Dubstep"" Bass Melody Pop RnB"	Obito - LOST (BeeBB Remix)	17172626
True	29.0	2021-11-08T13:44:37Z	False	0.0	182047	Pop	1156125160	track	None	4539.0	453801.0	True	None	157	public	finished	True	CHÂN TÌNH - QUANG TRUNG ft. TLINH	CHÂN TÌNH - QUANG TRUNG ft. TLINH	167582100
True	30.0	2021-02-18T08:25:18Z	False	0.0	300330		987908026	track	None	3148.0	625841.0	True	None	56	public	finished	True		can bao nhieu tien doi mot mo binh yen	824793790
True	1286.0	2021-08-01T13:57:10Z	False	0.0	232856		1098129229	track	None	50746.0	5038225.0	True	None	1822	public	finished	True	"3107-3 (lofi) - W/n x Nâu Duongg Titie ""3107-3 lofi"" ""3107 lofi"""	3107-3 (lofi ver. by VUX) - W/n x Nâu x Duongg x Titie	214108729
True	1500.0	2020-04-20T13:05:22Z	False	0.0	178312	Pop	802999399	track	None	111113.0	16915052.0	True	https://www.youtube.com/watch?v=p40OWOxAeSw	3216	public	finished	True		Tlinh - Thích Quá Rùi Nà ft. Trung Trần (prod by @rpt.phongkhin )	165032501
True	21.0	2021-10-01T06:40:54Z	False	0.0	164389		1134194311	track	None	2212.0	315541.0	True	None	38	public	finished	True		LoVe08 - Duongg x OD x Tinkerbell (Kendy Mix)	1029635722
True	1593.0	2021-02-17T06:47:41Z	False	0.0	266162		987243046	track	None	58777.0	6352418.0	True	None	1870	public	finished	True		3107-2 | DuongG x NÂU x W/N	325466942
True	24.0	2021-11-16T08:44:09Z	False	0.0	240588		1160860513	track	None	4968.0	427952.0	True	None	123	public	finished	True		Không Bằng (RIN Music Remix) - Na - Nói Với Em Một Lời Trước Khi Xa Vời - Nhạc Hot TikTok	981259849
True	1204.0	2021-05-16T02:59:58Z	False	0.0	184451	The Playah	1049547988	track	None	68072.0	8373890.0	True	None	2524	public	finished	True		SOOBIN - THÁNG NĂM (SPECIAL VERSION) FT. SLIM V	65413654
True	975.0	2017-08-25T07:01:56Z	True	1000.0	376033		339416501	track	None	82258.0	13962524.0	True	None	4260	public	finished	True	Acoustic Andiez Guitar	1 Phút - Andiez	10407043
True	33.0	2021-11-14T05:37:46Z	False	0.0	257489	R&B & Soul	1159710823	track	None	2019.0	153954.0	True	None	51	public	finished	True		Lâu Đài Tình Ái Phong Cách R&B - Mai Chí Công ( FULL COVER) - Nhạc Hot Remake 2021	192375475
True	346.0	2021-06-24T06:38:40Z	False	0.0	139128		1074803752	track	None	43704.0	4586283.0	True	None	945	public	finished	True	"WRENEVANS ""thich em hoi nhieu"" ""thích em hơi nhiều"""	WREN EVANS - Thích Em Hơi Nhiều	552829575
True	179.0	2019-04-21T13:31:06Z	False	0.0	229323	Pop	609268038	track	None	26268.0	7314613.0	True	None	727	public	finished	True		MASHUP LỠ DUYÊN | RUM X NIT	108936759
True	82.0	2021-07-31T13:17:10Z	True	95.0	203311		1097665963	track	None	7992.0	1106491.0	True	None	204	public	finished	True	"""tình đơn phương"" nguyên koo"	Tình Đơn Phương Nguyên Ft. KOO	233983367
True	762.0	2019-04-20T05:29:08Z	False	0.0	195597	Pop	608720562	track	TienTienMusic	71920.0	14569906.0	True	https://itunes.apple.com/vn/album/%C4%91%C3%A2u-c%E1%BA%A7n-m%E1%BB%99t-b%C3%A0i-ca-t%C3%ACnh-y%C3%AAu-feat-trang-single/1460114950	2260	public	finished	True	daucanmotbaicatinhyeu	DAU CAN MOT BAI CA TINH YEU	31184388
True	46.0	2021-10-12T05:33:14Z	False	0.0	259265		1140258361	track	None	7970.0	644965.0	True	None	250	public	finished	True		Như Một Người Dưng (Ciray Remix) | Nguyễn Thạc Bảo Ngọc | Từng ngày anh vẫn bên em thế nhưng	1007825434
True	322.0	2021-11-20T02:16:09Z	False	0.0	216033	Hip-hop & Rap	1163440687	track	None	10967.0	454152.0	True	None	259	public	finished	True		Tell Ur Mom II - Winno ft. Heily (Gii x Hiderway Remake)	537653625
True	13.0	2019-03-14T04:34:24Z	False	0.0	339649	Pop	589800285	track	None	1298.0	1695981.0	True	None	71	public	finished	True	Pop Ballad Country Dj R&B	Buc Tranh Khong Mau (Master) - Akira Phan	216238263
True	3.0	2021-08-22T17:43:15Z	False	0.0	199915		1110755059	track	None	1157.0	251176.0	True	None	25	public	finished	True		Bad Boy  NIZ x Toann x Trung RemixRemix	933469252
True	1136.0	2019-03-31T11:11:36Z	True	553.0	154528	lofi	598708413	track	None	39378.0	5248975.0	True	https://youtu.be/UvDPws68P8o	1153	public	finished	True	lofi viet hawys	Việt - Hơn Cả Mây Trời (lofi ver by hawys)	468581451
True	1223.0	2020-01-31T02:01:37Z	False	0.0	139024	Pop	752477050	track	None	90890.0	11882109.0	True	None	2482	public	finished	True	"Berlin ""em a"" beu lennie lenny ""khoi vu"" khoivu ""berlin khoi vu"" Chill germany duc DUC ""Hip Hop"" indie city vibe ""chill vibe"" Love valentine"	Berlin	144468830
True	21.0	2021-11-17T14:08:37Z	False	0.0	175151		1161861547	track	None	2214.0	173423.0	True	None	44	public	finished	True		SUNDAY HIPHOP CYPHER - 16 Typh, 16 BrT, Lil Wuyn, R.I.C	543957213
True	101.0	2020-06-03T17:00:05Z	False	0.0	210207	Indie	833447734	track	None	14543.0	1773431.0	True	None	286	public	finished	True	Pop Chill	Chờ Lời Anh Nói - IVY Ft Crou Produce By OrionB Final	22063637
True	405.0	2021-04-15T12:19:15Z	False	0.0	193593	House	1029958996	track	None	31054.0	4133893.0	True	None	897	public	finished	True	rap clubbanger vnsound	DUYB & NOTAFRAID - HẾT NHẠC CON VỀ Ft RZ Mas	207919082
True	47.0	2021-11-20T11:07:22Z	False	0.0	213786	TEDDY HOUSE	1163582329	track	None	3571.0	130538.0	True	https://www.youtube.com/watch?v=uSAPeXER13g&lc=UgwSPfkkeLscWNQmiXd4AaABAg&ab_channel=TEDDY	87	public	finished	True		Teen Vọng Cổ - Umie X Teddy Remix	907756987
True	21.0	2021-10-12T06:23:07Z	False	0.0	179383	House	1140271114	track	None	2752.0	270521.0	True	None	62	public	finished	True	VRT Cloud5 QuangHuy Vang	Em Là Hoàng Hôn - Vang x Cloud5 ft Quang Huy | VRT remix	268637158
True	145.0	2019-04-22T09:59:22Z	False	0.0	210566	Hip-hop & Rap	609630642	track	None	21306.0	5365578.0	True	None	428	public	finished	True	"""HIP HOP"" Seachains SummerV Dreamble HoldYouDown"	Seachains x Summer Vee - HOLD YOU DOWN (Produce by Dreamble)	289593202
True	1570.0	2020-11-05T15:30:31Z	False	0.0	209816	Indie	923802325	track	None	57172.0	7132969.0	True	None	1501	public	finished	True		MUỐN ĐƯỢC CÙNG EM' - FREAKY x CM1X (ft. QUỲNH GAI)	450976719
True	1870.0	2021-01-22T14:19:24Z	False	0.0	240091		970578727	track	None	58361.0	7582301.0	True	None	1566	public	finished	True		Sinh Ra Đã Là Thứ Đối Lập Nhau Freak D Lofi Ver  Emcee L Da LAB ft Badbie	428825211
True	63.0	2021-03-21T06:10:06Z	True	100.0	122932	Classical	1012215385	track	None	10616.0	2550592.0	True	None	204	public	finished	True	"""lofi #justatee"""	She Neva Knows - Justatee ( Lofi Ver )	693632069
True	119.0	2018-12-28T12:31:14Z	True	123.0	275773	Future Bass	551003973	track	None	10776.0	1872846.0	True	None	217	public	finished	True	"Electronic 24h ky magazine lyly arrix luxofons ""24h remix"" ""24h lyly"""	24h - lyly ft. magazine (arrix & luxofons mix)	558782892
True	186.0	2021-03-04T04:13:44Z	False	0.0	220656	Dance & EDM	998250682	track	None	21008.0	4702046.0	True	https://www.youtube.com/watch?v=0OyiGcFXDiU	451	public	finished	True	"BeeBB Lê Thiện Hiếu Ooh Just You ""le thien hieu"" edm house trap ""just you"" ""just u"""	Lê Thiện Hiếu - Ooh Just You (BeeBB Remix)	17172626
True	5.0	2021-07-19T00:39:56Z	False	0.0	217417	Future Bass	1089948526	track	None	811.0	199963.0	True	None	8	public	finished	True	"Amee ""ricky star"" vrt"	SAO ANH CHƯA VỀ NHÀ - AMEE (ft. RICKY STAR) | VRT Remix	268637158
True	202.0	2018-05-12T14:06:11Z	False	0.0	272587	FUTURETRAPSOUL	443026422	track	None	14235.0	4166154.0	True	None	619	public	finished	True	FUTURETRAPSOUL MIND GOODBOI	SON TUNG M-TP - CHAY NGAY DI ( Prod. by ONIONN. )	3972911
True	None	2021-07-08T18:57:55Z	False	None	199288	Indie	1084055269	track	None	None	None	True	None	0	public	finished	True	"TRACTRO LO-FI POP REMIX X2X MIX199 ""TRACTRO X2X"""	Trắc Trở (Lo-fi Ver.) - X2X x mix199	17521005
True	69.0	2021-10-26T10:35:43Z	False	0.0	215380	Hip-hop & Rap	1148177041	track	None	10604.0	665787.0	True	None	192	public	finished	True		an thần (ft.thắng)| low G | rap nhà làm	1009622581
True	458.0	2021-02-19T02:37:49Z	False	0.0	163657		988533085	track	None	24980.0	3064779.0	True	None	597	public	finished	True		Chúng Ta Sau Này (Lofi) - Freak D	516919608
True	15.0	2021-05-27T21:42:29Z	False	0.0	219507	Hip-hop & Rap	1056944806	track	None	2589.0	613378.0	True	None	44	public	finished	True	Hip-Hop	[Lofi] Em Đừng Khóc - Chillies	851838301
True	32.0	2021-02-23T08:40:03Z	False	0.0	264124		991095763	track	None	4168.0	1210131.0	True	None	80	public	finished	True		Quá Khứ Kia Của Anh - Where U At - Mee Remix	327698020
True	39.0	2021-08-23T12:38:50Z	False	0.0	168150	House	1111183279	track	None	5305.0	709334.0	True	None	165	public	finished	True	davu tangduytan vrt remix	DẠ VŨ |(BAE)TĂNG DUY TÂN X (BAE)VRT|(Remix)	268637158
True	44.0	2021-07-11T05:43:53Z	False	0.0	214648		1085479783	track	None	6639.0	626820.0	True	None	122	public	finished	True		Nghe Như Tình Yêu - Hieuthuhai, Kewtiie (slowed + reverb)	934915165
True	370.0	2020-03-20T10:06:57Z	False	0.0	212741	Indie	779527600	track	None	31505.0	10070652.0	True	None	688	public	finished	True	mangemquaday 2711 PhuBinh	(2 7 1 1) Mang em qua đây - PhuBinh x Lara	402562035
True	4.0	2021-11-07T16:58:07Z	False	0.0	252186		1155483349	track	None	1134.0	193718.0	True	None	26	public	finished	True		Dịu Dàng Yêu Remix  Đào Duy Quý ft Lil'Wuan	847541074
True	351.0	2021-04-12T14:08:31Z	False	0.0	197695	Pop	1027764781	track	None	18356.0	1757013.0	True	None	582	public	finished	True	fishy TriDung Forgetmenow	fishy ft Trí Dũng - Forget me now	336636319
True	218.0	2019-11-11T14:48:35Z	False	0.0	148506	Hip-hop & Rap	711108655	track	None	13370.0	986505.0	True	None	368	public	finished	True	GERDNANG	-237°C - HIEUTHUHAI x LOWNA	184458551
True	178.0	2021-04-18T06:54:16Z	False	0.0	244454		1031816605	track	None	29612.0	3035636.0	True	None	631	public	finished	True		Xích Thêm Chút - RPT Groovie ft TLinh x RPT MCK	261245869
True	3.0	2021-06-23T17:13:48Z	False	0.0	183118		1074458428	track	None	1412.0	335987.0	True	None	21	public	finished	True		Chân Tình Remix - Như Chưa Từng Có Giây Phút Lìa Xa , Nhạc Nền Tik Tok Hót Nhất 2021	1000461973
True	67.0	2021-09-27T15:28:25Z	False	0.0	338024		1131904786	track	None	11146.0	967744.0	True	None	331	public	finished	True		Yêu Đừng Sợ Đau (Frexs Remix) | Ngô Lan Hương | Đừng Quay Mặt Đi Nước Mắt Rơi Thì Cứ Hot TikTok	1007825434
True	28.0	2021-03-04T18:14:02Z	False	0.0	200098		998600638	track	None	3015.0	718436.0	True	None	69	public	finished	True		𝐃𝐢𝐞𝐮 𝐚𝐧𝐡 𝐥𝐮𝐨𝐧 𝐠𝐢𝐮 𝐤𝐢𝐧 𝐭𝐫𝐨𝐧𝐠 𝐭𝐢𝐦...	956401819
True	285.0	2021-08-31T06:15:56Z	False	0.0	379481		1116093994	track	None	13417.0	1566888.0	True	None	380	public	finished	True		𝙷𝚊𝚗𝚑 𝚙𝚑𝚞𝚌 𝚋𝚘 𝚛𝚘𝚒 𝚎𝚖_𝚜𝚕𝚘𝚠𝚎𝚍+𝚛𝚎𝚟𝚎𝚛𝚋	788297389
True	5.0	2021-09-23T02:09:10Z	False	0.0	228780	Dance & EDM	1129493602	track	None	1449.0	404718.0	True	None	38	public	finished	True	House	Yêu Thầm(Remix) | Hoàng Yến Chibi x Tlinh x TDK x KADO	1019945140
True	205.0	2020-08-30T14:14:35Z	False	0.0	144248	Pop	884532421	track	None	17154.0	5001016.0	True	None	359	public	finished	True	Blues	SUÝT NỮA THÌ (VER. Chuyến đi của thanh xuân)	10407043
True	319.0	2017-04-20T09:21:33Z	True	301.0	252079	R&B & Soul	318602241	track	None	34875.0	3807287.0	True	None	2856	public	finished	True	Tao 25 remake sad r&b	[Single] 2 5 - Táo	42171346
True	52.0	2021-06-28T13:32:11Z	False	0.0	326374	Pop	1077459487	track	None	9222.0	1451031.0	True	None	169	public	finished	True		Phố Đã Lên Đèn ||「Lofi Version by 1 9 6 7」	468124167
True	102.0	2021-10-25T10:36:59Z	False	0.0	171781		1147550653	track	None	1740.0	233776.0	True	None	84	public	finished	True	"""Hip Hop"" ""Freestyle Hip Hop"""	AnThan	216573836
True	34.0	2020-10-16T16:19:12Z	False	0.0	141871	Pop	911731063	track	None	2782.0	1488117.0	True	None	73	public	finished	True	Ballad Pop	Anh Là Gã Ngốc, Pt.1 (Ballad)	809069356
True	19.0	2021-09-27T04:40:28Z	False	0.0	132127		1131685162	track	None	1649.0	256020.0	True	None	28	public	finished	True		Có một người đã đứng chờ em tối nay…( Em Làm Gì Tối Nay )	845045503
True	481.0	2021-02-20T06:17:28Z	False	0.0	240091		989296081	track	None	15383.0	2491740.0	True	None	384	public	finished	True		Sinh Ra Đã Là Thứ Đối Lập Nhau (Lofi)	516919608
True	127.0	2021-01-12T16:29:35Z	False	0.0	301584		964267864	track	None	14965.0	1587766.0	True	None	892	public	finished	True		Chúng Ta Của Hiện Tại	922464232
True	13.0	2021-08-25T20:14:41Z	False	0.0	201064	Hip-hop & Rap	1112742229	track	None	1595.0	402802.0	True	None	28	public	finished	True		ĐỘ TỘC 2 | FROM MIXI WITH LOVE - MASEW x PHÚC DU x PHÁO x ĐỘ MIXI	1019945140
True	48.0	2021-07-10T11:29:47Z	False	0.0	148898	Hip-hop & Rap	1085093788	track	None	3864.0	510904.0	True	None	76	public	finished	True		Bài Hát Của Em - VT (Prod by Chillin On Da Cloud)	97511309
True	45.0	2021-11-13T16:34:17Z	False	0.0	212637	Hip-hop & Rap	1159435066	track	None	2388.0	194525.0	True	None	71	public	finished	True		Còn Thở Còn Gỡ - LIL' WUYN (Rap Việt Mùa 2)	899336539
True	18.0	2021-09-18T08:56:54Z	False	0.0	365479		1126815514	track	None	3461.0	546210.0	True	None	86	public	finished	True		Quen mot nguoi chua tung yeu | 𝙨𝙡𝙤𝙬𝙚𝙙	968380618
True	934.0	2019-09-02T16:22:42Z	False	0.0	182978	Hip-hop & Rap	674834354	track	None	40389.0	4618491.0	True	None	1424	public	finished	True		Anh Biết - Xám x D.Blue	81889058
True	2828.0	2021-08-23T21:22:43Z	False	0.0	240405	R&B	1111441057	track	None	45447.0	2982062.0	True	None	1491	public	finished	True		GPS - NIDEBIG ft BINQANG , PURR ( PROD : HS YAFU )	104252977
True	77.0	2021-06-03T09:15:55Z	False	0.0	213891	Pop	1061059798	track	None	6746.0	1347393.0	True	https://YYM.lnk.to/NECD	139	public	finished	True		Người Em Cố Đô - Rum ft Đaa	108936759
True	34.0	2021-08-09T11:19:35Z	False	0.0	164284	Indie	1102825945	track	None	3338.0	793596.0	True	None	57	public	finished	True	"Lo-Fi ""Lần Hẹn Hò Đầu Tiên"" ""Phố Đã Lên Đèn"" ""Huyền Tâm Môn"" ""Vũ Ngân Mỹ"""	Lần Hẹn Hò Đầu Tiên + Phố Đã Lên Đèn - Huyền Tâm Môn | Lo-Fi nhà làm	23589786
True	58.0	2016-02-13T18:08:55Z	False	0.0	408383	Rum	246876372	track	None	6093.0	2255720.0	True	None	208	public	finished	True	"""Hùng Muzik"" ""vpop mashup 2015"" ""vpop mashup"" ""vpop mashup rum ft hung"""	VPOP MASHUP 2015 | RUM X QUANG HÙNG	108936759
True	23.0	2021-08-11T07:15:57Z	False	0.0	261799	Piano	1103942599	track	None	2245.0	467254.0	True	None	41	public	finished	True		"ngay hom nao, chia tay anh noi nhu loi tran troi ""em dung u sau""..."	224371603
True	1401.0	2016-12-24T10:53:51Z	False	0.0	261642		299415304	track	None	113743.0	10536438.0	True	None	8712	public	finished	True	indie	LẠ LÙNG - Vũ. (Original)	11854629
True	189.0	2021-01-14T12:47:22Z	False	0.0	367412		965388457	track	None	16987.0	1352171.0	True	None	473	public	finished	True		Bước qua mùa cô đơn - Vũ.	781357750
True	127.0	2020-11-08T14:31:05Z	False	0.0	210390	muonduoccungem	925484302	track	None	14829.0	2520564.0	True	None	273	public	finished	True	muonduoccungem mattroicuaem muonduoccungemphao	muon duoc cung em & mat troi cua em-FREAKY X Pháo X QUỲNH GAI	904514899
True	483.0	2021-03-15T15:44:38Z	False	0.0	245838	R&B & Soul	1007561374	track	Vera Madsen	31070.0	5908177.0	True	https://youtu.be/_e_bftLJNCQ	615	public	finished	True	LOFi LSBLB Changg Lemese Naicon	Lỡ say bye là bye - lemese X changg (sonbeat lofi mix)	44615530
True	119.0	2019-07-16T14:08:21Z	True	100.0	292780	Pop	651939929	track	None	16689.0	2992576.0	True	None	292	public	finished	True	"""Neu ngay ay"" ""Soobin Hoang Son"" Ballad"	Neu Ngay Ay - Soobin Hoang Son	182145671
True	347.0	2021-07-17T16:55:09Z	False	0.0	107050		1089363859	track	None	21199.0	2599825.0	True	None	790	public	finished	True		Hạnh Phúc Mới | Sơn Tùng MTP	928111009
True	237.0	2021-11-09T11:26:42Z	False	0.0	186201	Pop	1156768330	track	None	5211.0	231859.0	True	None	178	public	finished	True	sdtld winno love Pop	Say Đắm Trong Lần Đầu - Winno	211162020
True	5.0	2021-11-05T15:25:12Z	False	0.0	164415		1154453026	track	None	3716.0	358310.0	True	None	94	public	finished	True		Mây Đêm Chờ Mấy Đêm Remix - Hot TikTok 2021	411446838
True	21.0	2021-10-01T07:36:39Z	False	0.0	331468		1134211255	track	None	2547.0	424417.0	True	None	63	public	finished	True		𝙽𝚐𝚞𝚘𝚒 𝚕𝚊 𝚝𝚑𝚘𝚊𝚗𝚐 𝚚𝚞𝚊_𝚜𝚕𝚘𝚠𝚎𝚍+𝚛𝚎𝚟𝚎𝚛𝚋	788297389
True	1453.0	2016-02-04T15:41:23Z	False	100.0	246073	suytulungtung	245419379	track	None	93133.0	8509977.0	True	None	6418	public	finished	True		ĐÔNG KIẾM EM / Vũ. (Original)	11854629
True	85.0	2021-06-03T11:03:53Z	True	8.0	184633		1061103340	track	None	15729.0	1938731.0	True	None	253	public	finished	True		Honey -AnhVu (Prod By Goku Beats)	745843696
True	110.0	2021-10-24T07:41:05Z	False	0.0	289672	Vinahouse	1147023556	track	None	8040.0	600801.0	True	https://hypeddit.com/4m866j	391	public	finished	True	CuaLaDo PhatHo Sinike X2X DJDaiMeo Vinahouse 2021	Cưa Là Đổ - Phát Hồ X2X (Đại Mèo Remix)	173816080
